file,params,prop,type,n,a,repeat,error,time_VI,iters_VI,dist_VI,time_VIGS,iters_VIGS,dist_VIGS,time_RVI,iters_RVI,dist_RVI,time_PI1,iters_PI1,dist_PI1,time_PIGS1,iters_PIGS1,dist_PIGS1,time_PI2,iters_PI2,dist_PI2,time_PIGS2,iters_PIGS2,dist_PIGS2,time_PI3,iters_PI3,dist_PI3,time_PIGS3,iters_PIGS3,dist_PIGS3
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",discunt,DiscountedMDP,90096,3,3,,1.6908,170,9.246e-09,1.63633,169,9.246e-09,,,,1.0341,45,9.36588e-09,1.20084,68,9.45709e-09,0.922,31,9.36588e-09,1.01826,46,9.75573e-09,0.69712,9,9.36588e-09,0.76629,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",discunt,DiscountedMDP,90096,3,4,,1.69043,170,9.246e-09,1.66982,169,9.246e-09,,,,1.03414,45,9.36588e-09,1.20882,68,9.45709e-09,0.90485,31,9.36588e-09,0.98894,46,9.75573e-09,0.68556,9,9.36588e-09,0.68597,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",discunt,DiscountedMDP,90096,3,5,,1.67033,170,9.246e-09,1.61936,169,9.246e-09,,,,1.18162,45,9.36588e-09,1.20544,68,9.45709e-09,0.98384,31,9.36588e-09,0.9962,46,9.75573e-09,0.7018,9,9.36588e-09,0.6832,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",discunt,DiscountedMDP,90096,3,6,,1.68591,170,9.246e-09,1.62435,169,9.246e-09,,,,1.03604,45,9.36588e-09,1.22275,68,9.45709e-09,1.09268,31,9.36588e-09,0.97966,46,9.75573e-09,0.67301,9,9.36588e-09,0.68417,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",discunt,DiscountedMDP,90096,3,7,,1.67378,170,9.246e-09,1.64155,169,9.246e-09,,,,1.03412,45,9.36588e-09,1.19499,68,9.45709e-09,0.90418,31,9.36588e-09,1.00477,46,9.75573e-09,0.88039,9,9.36588e-09,0.68278,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",discunt,DiscountedMDP,90096,3,8,,1.67733,170,9.246e-09,1.62559,169,9.246e-09,,,,1.03572,45,9.36588e-09,1.20395,68,9.45709e-09,0.89138,31,9.36588e-09,1.02768,46,9.75573e-09,0.7281,9,9.36588e-09,0.74334,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",discunt,DiscountedMDP,90096,3,9,,1.7121,170,9.246e-09,1.63116,169,9.246e-09,,,,1.03839,45,9.36588e-09,1.19821,68,9.45709e-09,0.88892,31,9.36588e-09,0.99544,46,9.75573e-09,0.68812,9,9.36588e-09,0.67944,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",discunt,DiscountedMDP,90096,3,10,,1.66723,170,9.246e-09,1.64786,169,9.246e-09,,,,1.05812,45,9.36588e-09,1.18681,68,9.45709e-09,0.95461,31,9.36588e-09,0.99186,46,9.75573e-09,0.67007,9,9.36588e-09,0.69253,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",discunt,DiscountedMDP,90096,3,11,,1.68112,170,9.246e-09,1.62472,169,9.246e-09,,,,1.03712,45,9.36588e-09,1.37445,68,9.45709e-09,0.89893,31,9.36588e-09,0.99443,46,9.75573e-09,0.67989,9,9.36588e-09,0.71467,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",discunt,DiscountedMDP,90096,3,12,,1.67194,170,9.246e-09,1.62639,169,9.246e-09,,,,1.03003,45,9.36588e-09,1.21349,68,9.45709e-09,0.90772,31,9.36588e-09,1.18677,46,9.75573e-09,0.67606,9,9.36588e-09,0.69558,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",discunt,DiscountedMDP,90096,3,13,,1.73038,170,9.246e-09,1.62483,169,9.246e-09,,,,1.03415,45,9.36588e-09,1.20241,68,9.45709e-09,0.89379,31,9.36588e-09,0.98743,46,9.75573e-09,0.68258,9,9.36588e-09,0.91343,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",discunt,DiscountedMDP,90096,3,14,,1.6747,170,9.246e-09,1.61517,169,9.246e-09,,,,1.04006,45,9.36588e-09,1.20566,68,9.45709e-09,0.88278,31,9.36588e-09,0.9747,46,9.75573e-09,0.67065,9,9.36588e-09,0.68456,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",discunt,DiscountedMDP,90096,3,15,,1.67882,170,9.246e-09,1.63938,169,9.246e-09,,,,1.02737,45,9.36588e-09,1.20826,68,9.45709e-09,0.94116,31,9.36588e-09,1.00222,46,9.75573e-09,0.67948,9,9.36588e-09,0.71944,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",discunt,DiscountedMDP,90096,3,16,,1.69127,170,9.246e-09,1.61901,169,9.246e-09,,,,1.22748,45,9.36588e-09,1.1982,68,9.45709e-09,0.90158,31,9.36588e-09,1.00191,46,9.75573e-09,0.67632,9,9.36588e-09,0.6891,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",discunt,DiscountedMDP,90096,3,17,,1.68994,170,9.246e-09,1.63798,169,9.246e-09,,,,1.10229,45,9.36588e-09,1.24808,68,9.45709e-09,1.03411,31,9.36588e-09,0.9844,46,9.75573e-09,0.6796,9,9.36588e-09,0.68905,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",discunt,DiscountedMDP,90096,3,18,,1.66644,170,9.246e-09,1.63847,169,9.246e-09,,,,1.03179,45,9.36588e-09,1.22399,68,9.45709e-09,0.89683,31,9.36588e-09,1.01173,46,9.75573e-09,0.82962,9,9.36588e-09,0.68165,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",discunt,DiscountedMDP,90096,3,19,,1.699,170,9.246e-09,1.61725,169,9.246e-09,,,,1.02573,45,9.36588e-09,1.19366,68,9.45709e-09,0.89982,31,9.36588e-09,0.98441,46,9.75573e-09,0.67991,9,9.36588e-09,0.68662,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",discunt,DiscountedMDP,90096,3,20,,1.71977,170,9.246e-09,1.62079,169,9.246e-09,,,,1.02606,45,9.36588e-09,1.20769,68,9.45709e-09,0.90398,31,9.36588e-09,1.06285,46,9.75573e-09,0.6918,9,9.36588e-09,0.68011,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",horizon,FiniteHorizonMDP,90096,3,1,,0.00306,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",horizon,FiniteHorizonMDP,90096,3,2,,0.00294,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",horizon,FiniteHorizonMDP,90096,3,3,,0.00284,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",horizon,FiniteHorizonMDP,90096,3,4,,0.00293,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",horizon,FiniteHorizonMDP,90096,3,5,,0.00293,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",horizon,FiniteHorizonMDP,90096,3,6,,0.00293,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",horizon,FiniteHorizonMDP,90096,3,7,,0.00288,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",horizon,FiniteHorizonMDP,90096,3,8,,0.00307,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",horizon,FiniteHorizonMDP,90096,3,9,,0.00291,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",horizon,FiniteHorizonMDP,90096,3,10,,0.00313,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",horizon,FiniteHorizonMDP,90096,3,11,,0.00312,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",horizon,FiniteHorizonMDP,90096,3,12,,0.00307,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",horizon,FiniteHorizonMDP,90096,3,13,,0.00314,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",horizon,FiniteHorizonMDP,90096,3,14,,0.00305,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",horizon,FiniteHorizonMDP,90096,3,15,,0.00294,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",horizon,FiniteHorizonMDP,90096,3,16,,0.00291,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",horizon,FiniteHorizonMDP,90096,3,17,,0.00288,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",horizon,FiniteHorizonMDP,90096,3,18,,0.00273,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",horizon,FiniteHorizonMDP,90096,3,19,,0.00281,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 450}",horizon,FiniteHorizonMDP,90096,3,20,,0.00284,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",deadline,TotalRewardMDP,94404,3,1,,4.56104,447,0.0,4.43103,440,0.0,,,,0.74934,2,0.0,0.66512,2,0.0,1.04265,2,0.0,0.65471,2,0.0,0.74914,2,0.0,0.66593,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",deadline,TotalRewardMDP,94404,3,2,,4.55282,447,0.0,4.45556,440,0.0,,,,0.76003,2,0.0,0.66482,2,0.0,0.76462,2,0.0,0.66603,2,0.0,0.77838,2,0.0,0.67027,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",deadline,TotalRewardMDP,94404,3,3,,4.55261,447,0.0,4.44365,440,0.0,,,,0.764,2,0.0,0.64876,2,0.0,0.77207,2,0.0,0.64369,2,0.0,0.76649,2,0.0,0.65892,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",deadline,TotalRewardMDP,94404,3,4,,4.59688,447,0.0,4.43797,440,0.0,,,,0.77164,2,0.0,0.64998,2,0.0,0.76781,2,0.0,0.65433,2,0.0,0.86539,2,0.0,0.66004,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",deadline,TotalRewardMDP,94404,3,5,,4.55838,447,0.0,4.41953,440,0.0,,,,0.82832,2,0.0,0.6551,2,0.0,0.7671,2,0.0,0.73602,2,0.0,0.9511,2,0.0,0.65283,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",deadline,TotalRewardMDP,94404,3,6,,4.52113,447,0.0,4.41788,440,0.0,,,,1.02918,2,0.0,0.71089,2,0.0,0.79031,2,0.0,0.67348,2,0.0,0.78586,2,0.0,0.64697,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",deadline,TotalRewardMDP,94404,3,7,,4.51963,447,0.0,4.42496,440,0.0,,,,0.76368,2,0.0,0.65438,2,0.0,0.74995,2,0.0,0.66789,2,0.0,0.82806,2,0.0,0.66599,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",deadline,TotalRewardMDP,94404,3,8,,4.55025,447,0.0,4.43296,440,0.0,,,,0.75912,2,0.0,0.65083,2,0.0,0.75088,2,0.0,0.66006,2,0.0,0.7658,2,0.0,0.66185,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",deadline,TotalRewardMDP,94404,3,9,,4.5526,447,0.0,4.41856,440,0.0,,,,0.80749,2,0.0,0.65414,2,0.0,0.76183,2,0.0,0.65157,2,0.0,0.77569,2,0.0,0.94867,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",deadline,TotalRewardMDP,94404,3,10,,4.57716,447,0.0,4.4147,440,0.0,,,,0.76647,2,0.0,0.8625,2,0.0,0.83794,2,0.0,0.66529,2,0.0,0.74818,2,0.0,0.67041,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",deadline,TotalRewardMDP,94404,3,11,,4.56446,447,0.0,4.48056,440,0.0,,,,0.7652,2,0.0,0.67875,2,0.0,0.76368,2,0.0,0.6459,2,0.0,0.78026,2,0.0,0.66176,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",deadline,TotalRewardMDP,94404,3,12,,4.55477,447,0.0,4.45812,440,0.0,,,,0.7633,2,0.0,0.66957,2,0.0,0.76299,2,0.0,0.65159,2,0.0,0.78217,2,0.0,0.65572,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",deadline,TotalRewardMDP,94404,3,13,,4.56662,447,0.0,4.46698,440,0.0,,,,0.76219,2,0.0,0.66088,2,0.0,0.91843,2,0.0,0.93722,2,0.0,0.92442,2,0.0,0.92283,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",deadline,TotalRewardMDP,94404,3,14,,4.61401,447,0.0,4.44769,440,0.0,,,,0.77194,2,0.0,0.75725,2,0.0,0.94213,2,0.0,0.66849,2,0.0,0.77021,2,0.0,0.65082,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",deadline,TotalRewardMDP,94404,3,15,,4.55024,447,0.0,4.47041,440,0.0,,,,0.82543,2,0.0,0.67325,2,0.0,0.77468,2,0.0,0.66317,2,0.0,0.76406,2,0.0,0.67636,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",deadline,TotalRewardMDP,94404,3,16,,4.57207,447,0.0,4.49196,440,0.0,,,,0.76561,2,0.0,0.66153,2,0.0,0.83636,2,0.0,0.66267,2,0.0,0.77972,2,0.0,0.65564,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",deadline,TotalRewardMDP,94404,3,17,,4.55769,447,0.0,4.43929,440,0.0,,,,0.78045,2,0.0,0.66349,2,0.0,0.76508,2,0.0,0.66479,2,0.0,0.85258,2,0.0,0.66019,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",deadline,TotalRewardMDP,94404,3,18,,4.59552,447,0.0,4.44111,440,0.0,,,,0.76808,2,0.0,0.66223,2,0.0,0.85625,2,0.0,0.84878,2,0.0,0.77794,2,0.0,0.66608,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",deadline,TotalRewardMDP,94404,3,19,,4.58132,447,0.0,4.4242,440,0.0,,,,0.83191,2,0.0,0.6676,2,0.0,0.76583,2,0.0,0.65512,2,0.0,0.78109,2,0.0,0.66166,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",deadline,TotalRewardMDP,94404,3,20,,4.58185,447,0.0,4.48078,440,0.0,,,,0.76098,2,0.0,0.66281,2,0.0,0.79159,2,0.0,0.65655,2,0.0,0.77395,2,0.0,0.65996,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",discunt,DiscountedMDP,94404,3,1,,1.76233,170,9.246e-09,1.75311,169,9.246e-09,,,,1.18624,45,9.36588e-09,1.27152,68,9.45709e-09,0.95176,31,9.36588e-09,1.06297,47,7.66024e-09,0.73003,9,9.36588e-09,0.7357,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",discunt,DiscountedMDP,94404,3,2,,1.75334,170,9.246e-09,1.72952,169,9.246e-09,,,,1.09711,45,9.36588e-09,1.48482,68,9.45709e-09,0.9464,31,9.36588e-09,1.0509,47,7.66024e-09,0.71534,9,9.36588e-09,0.73917,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",discunt,DiscountedMDP,94404,3,3,,1.76699,170,9.246e-09,1.71963,169,9.246e-09,,,,1.10283,45,9.36588e-09,1.27403,68,9.45709e-09,1.17273,31,9.36588e-09,1.07234,47,7.66024e-09,0.71998,9,9.36588e-09,0.73502,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",discunt,DiscountedMDP,94404,3,4,,1.75248,170,9.246e-09,1.7238,169,9.246e-09,,,,1.09174,45,9.36588e-09,1.29029,68,9.45709e-09,0.94755,31,9.36588e-09,1.26398,47,7.66024e-09,0.73728,9,9.36588e-09,0.74788,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",discunt,DiscountedMDP,94404,3,5,,1.7598,170,9.246e-09,1.71523,169,9.246e-09,,,,1.10274,45,9.36588e-09,1.27691,68,9.45709e-09,0.95079,31,9.36588e-09,1.08482,47,7.66024e-09,0.75291,9,9.36588e-09,0.97879,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",discunt,DiscountedMDP,94404,3,6,,1.75803,170,9.246e-09,1.7215,169,9.246e-09,,,,1.1041,45,9.36588e-09,1.28104,68,9.45709e-09,0.95364,31,9.36588e-09,1.05948,47,7.66024e-09,0.73352,9,9.36588e-09,0.74622,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",discunt,DiscountedMDP,94404,3,7,,1.77864,170,9.246e-09,1.71834,169,9.246e-09,,,,1.0975,45,9.36588e-09,1.27432,68,9.45709e-09,0.95774,31,9.36588e-09,1.06211,47,7.66024e-09,0.79689,9,9.36588e-09,0.73735,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",discunt,DiscountedMDP,94404,3,8,,1.75233,170,9.246e-09,1.75108,169,9.246e-09,,,,1.10519,45,9.36588e-09,1.27155,68,9.45709e-09,0.94836,31,9.36588e-09,1.06607,47,7.66024e-09,0.71988,9,9.36588e-09,0.73579,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",discunt,DiscountedMDP,94404,3,9,,1.75713,170,9.246e-09,1.7223,169,9.246e-09,,,,1.29448,45,9.36588e-09,1.29131,68,9.45709e-09,0.95276,31,9.36588e-09,1.06642,47,7.66024e-09,0.73622,9,9.36588e-09,0.7388,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",discunt,DiscountedMDP,94404,3,10,,1.75613,170,9.246e-09,1.72761,169,9.246e-09,,,,1.10041,45,9.36588e-09,1.40382,68,9.45709e-09,0.93595,31,9.36588e-09,1.07453,47,7.66024e-09,0.70836,9,9.36588e-09,0.73287,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",discunt,DiscountedMDP,94404,3,11,,1.75331,170,9.246e-09,1.71621,169,9.246e-09,,,,1.0962,45,9.36588e-09,1.28087,68,9.45709e-09,0.99983,31,9.36588e-09,1.17426,47,7.66024e-09,0.72178,9,9.36588e-09,0.71812,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",discunt,DiscountedMDP,94404,3,12,,1.74533,170,9.246e-09,1.70325,169,9.246e-09,,,,1.10492,45,9.36588e-09,1.2634,68,9.45709e-09,1.01064,31,9.36588e-09,1.07505,47,7.66024e-09,0.95264,9,9.36588e-09,0.7313,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",discunt,DiscountedMDP,94404,3,13,,1.73981,170,9.246e-09,1.71529,169,9.246e-09,,,,1.09193,45,9.36588e-09,1.2604,68,9.45709e-09,0.94545,31,9.36588e-09,1.05588,47,7.66024e-09,0.70841,9,9.36588e-09,0.74213,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",discunt,DiscountedMDP,94404,3,14,,1.77819,170,9.246e-09,1.71329,169,9.246e-09,,,,1.10068,45,9.36588e-09,1.25889,68,9.45709e-09,0.95985,31,9.36588e-09,1.05908,47,7.66024e-09,0.72152,9,9.36588e-09,0.74012,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",discunt,DiscountedMDP,94404,3,15,,1.75594,170,9.246e-09,1.7295,169,9.246e-09,,,,1.09308,45,9.36588e-09,1.26861,68,9.45709e-09,0.94678,31,9.36588e-09,1.07928,47,7.66024e-09,0.78967,9,9.36588e-09,0.7371,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",discunt,DiscountedMDP,94404,3,16,,1.73744,170,9.246e-09,1.73422,169,9.246e-09,,,,1.19626,45,9.36588e-09,1.25443,68,9.45709e-09,0.93874,31,9.36588e-09,1.04355,47,7.66024e-09,0.72424,9,9.36588e-09,0.71894,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",discunt,DiscountedMDP,94404,3,17,,1.74955,170,9.246e-09,1.70736,169,9.246e-09,,,,1.10599,45,9.36588e-09,1.45943,68,9.45709e-09,0.95205,31,9.36588e-09,1.0632,47,7.66024e-09,0.71223,9,9.36588e-09,0.73561,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",discunt,DiscountedMDP,94404,3,18,,1.75285,170,9.246e-09,1.7108,169,9.246e-09,,,,1.09269,45,9.36588e-09,1.27275,68,9.45709e-09,1.15287,31,9.36588e-09,1.07293,47,7.66024e-09,0.72105,9,9.36588e-09,0.74566,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",discunt,DiscountedMDP,94404,3,19,,1.76103,170,9.246e-09,1.73069,169,9.246e-09,,,,1.08578,45,9.36588e-09,1.28406,68,9.45709e-09,0.9412,31,9.36588e-09,1.10074,47,7.66024e-09,0.81896,9,9.36588e-09,0.73657,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",discunt,DiscountedMDP,94404,3,20,,1.75511,170,9.246e-09,1.72869,169,9.246e-09,,,,1.09773,45,9.36588e-09,1.26568,68,9.45709e-09,1.00453,31,9.36588e-09,1.04583,47,7.66024e-09,0.72069,9,9.36588e-09,0.91108,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",horizon,FiniteHorizonMDP,94404,3,1,,0.00325,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",horizon,FiniteHorizonMDP,94404,3,2,,0.00334,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",horizon,FiniteHorizonMDP,94404,3,3,,0.00323,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",horizon,FiniteHorizonMDP,94404,3,4,,0.00313,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",horizon,FiniteHorizonMDP,94404,3,5,,0.00289,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",horizon,FiniteHorizonMDP,94404,3,6,,0.00279,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",horizon,FiniteHorizonMDP,94404,3,7,,0.00276,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",horizon,FiniteHorizonMDP,94404,3,8,,0.00249,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",horizon,FiniteHorizonMDP,94404,3,9,,0.00259,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",horizon,FiniteHorizonMDP,94404,3,10,,0.00259,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",horizon,FiniteHorizonMDP,94404,3,11,,0.00266,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",horizon,FiniteHorizonMDP,94404,3,12,,0.00267,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",horizon,FiniteHorizonMDP,94404,3,13,,0.00264,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",horizon,FiniteHorizonMDP,94404,3,14,,0.00263,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",horizon,FiniteHorizonMDP,94404,3,15,,0.00261,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",horizon,FiniteHorizonMDP,94404,3,16,,0.00261,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",horizon,FiniteHorizonMDP,94404,3,17,,0.00256,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",horizon,FiniteHorizonMDP,94404,3,18,,0.00253,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",horizon,FiniteHorizonMDP,94404,3,19,,0.00252,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 460}",horizon,FiniteHorizonMDP,94404,3,20,,0.00252,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",deadline,TotalRewardMDP,99139,3,1,,4.78076,447,0.0,4.71629,440,0.0,,,,0.84016,2,0.0,0.71619,2,0.0,0.83768,2,0.0,0.71407,2,0.0,0.85254,2,0.0,0.71358,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",deadline,TotalRewardMDP,99139,3,2,,4.81174,447,0.0,4.6694,440,0.0,,,,0.83376,2,0.0,0.78289,2,0.0,0.83761,2,0.0,0.71971,2,0.0,0.83403,2,0.0,0.76294,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",deadline,TotalRewardMDP,99139,3,3,,4.81437,447,0.0,4.66521,440,0.0,,,,0.83449,2,0.0,0.82611,2,0.0,1.07388,2,0.0,0.72298,2,0.0,0.87225,2,0.0,0.71462,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",deadline,TotalRewardMDP,99139,3,4,,4.78731,447,0.0,4.72442,440,0.0,,,,0.86223,2,0.0,0.71131,2,0.0,0.84251,2,0.0,0.79633,2,0.0,0.84527,2,0.0,0.72378,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 470}",deadline,TotalRewardMDP,99139,3,5,,4.83562,447,0.0,4.67304,440,0.0,,,,0.85681,2,0.0,0.70723,2,0.0,0.8477,2,0.0,0.74289,2,0.0,0.90574,2,0.0,0.70546,2,0.0
